Order_ID,Order_Date,Customer_ID,Age,Gender,City,State,Category,Product,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Order_Status,Returned,Delivery_Days,Customer_Rating,Profit_Margin_Pct,Month,Return_Flag
O00036,2024-02-16,C2745,44,Female,Surat,Gujarat,Electronics,Laptop,2,51830.0,0,103660.0,80793.4,22866.6,Net Banking,Delivered,No,7.0,4.0,22.059232104958518,2024-02,0
O00037,2025-09-18,C1217,57,Male,Kochi,Kerala,Fashion,Jacket,1,3450.0,15,2932.5,1799.37,1133.13,UPI,Delivered,No,5.0,4.0,38.64040920716113,2025-09,0
O00038,2025-08-27,C3054,37,Female,Bengaluru,Karnataka,Fashion,Jacket,4,3360.0,5,12768.0,7749.58,5018.42,Debit Card,Delivered,No,4.0,5.0,39.3046679197995,2025-08,0
O00039,2024-07-21,C2649,21,Female,Delhi,Delhi,Grocery,Olive Oil,2,940.0,15,1598.0,1244.74,353.26,Credit Card,Delivered,No,4.0,4.0,22.106382978723403,2024-07,0
O00040,2025-04-06,C3473,27,Male,Chennai,Tamil Nadu,Fashion,Jacket,1,3170.0,15,2694.5,1672.67,1021.83,Net Banking,Delivered,No,6.0,5.0,37.92280571534607,2025-04,0
O00041,2024-04-30,C0353,29,Male,Chennai,Tamil Nadu,Electronics,Headphones,2,3630.0,15,6171.0,4607.12,1563.88,UPI,Delivered,No,8.0,4.0,25.342408037595206,2024-04,0
O00042,2025-07-07,C2659,23,Male,Mumbai,Maharashtra,Grocery,Olive Oil,1,890.0,0,890.0,717.57,172.43,UPI,Cancelled,No,5.0,4.0,19.374157303370787,2025-07,0
O00043,2025-05-26,C1863,24,Male,Lucknow,Uttar Pradesh,Fashion,Jacket,4,3700.0,0,14800.0,9476.12,5323.88,Credit Card,Delivered,No,6.0,4.0,35.972162162162164,2025-05,0
O00044,2024-09-15,C2032,37,Male,Bhopal,Madhya Pradesh,Electronics,Laptop,1,53170.0,5,50511.5,37628.22,12883.28,Debit Card,Delivered,No,2.0,4.0,25.505637330112947,2024-09,0
O00045,2024-02-19,C0085,35,Male,Kolkata,West Bengal,Grocery,Olive Oil,3,810.0,5,2308.5,1736.58,571.92,UPI,Delivered,No,2.0,5.0,24.774528914879788,2024-02,0
O00046,2025-12-09,C2409,48,Female,Hyderabad,Telangana,Electronics,Laptop,5,57900.0,0,289500.0,218592.54,70907.46,Cash on Delivery,Delivered,No,4.0,5.0,24.493077720207257,2025-12,0
O00047,2024-11-21,C2929,27,Female,Hyderabad,Telangana,Electronics,Laptop,2,50960.0,0,101920.0,74142.49,27777.51,Net Banking,Delivered,No,4.0,4.0,27.254228806907378,2024-11,0
O00048,2025-10-13,C1999,21,Male,Mumbai,Maharashtra,Fashion,Backpack,3,1790.0,10,4833.0,2909.73,1923.27,UPI,Delivered,No,5.0,2.0,39.79453755431409,2025-10,0
O00049,2025-05-09,C1567,39,Male,Bengaluru,Karnataka,Fashion,Running Shoes,1,4800.0,10,4320.0,2630.58,1689.42,Net Banking,Delivered,No,8.0,4.0,39.106944444444444,2025-05,0
O00050,2025-07-22,C0772,31,Male,Kolkata,West Bengal,Fashion,Running Shoes,2,4880.0,5,9272.0,5645.81,3626.19,Cash on Delivery,Delivered,No,7.0,3.0,39.109037963761864,2025-07,0
O00051,2025-07-08,C1267,50,Male,Chennai,Tamil Nadu,Grocery,Dry Fruits,1,1140.0,0,1140.0,853.4,286.6,UPI,Delivered,No,8.0,4.0,25.140350877192986,2025-07,0
O00052,2024-05-22,C0338,37,Female,Kolkata,West Bengal,Electronics,Smartwatch,1,7470.0,5,7096.5,5372.0,1724.5,Net Banking,Delivered,No,2.0,3.0,24.30071161840344,2024-05,0
O00053,2024-09-22,C1797,49,Male,Surat,Gujarat,Grocery,Protein Bars,2,690.0,10,1242.0,976.04,265.96,Credit Card,Delivered,No,3.0,4.0,21.413848631239933,2024-09,0
O00054,2024-12-06,C3479,47,Male,Delhi,Delhi,Electronics,Headphones,2,3800.0,10,6840.0,5236.27,1603.73,Net Banking,Delivered,No,2.0,5.0,23.446345029239765,2024-12,0
O00055,2024-12-29,C0113,26,Female,Mumbai,Maharashtra,Electronics,Laptop,2,58470.0,10,105246.0,82246.53,22999.47,Debit Card,Delivered,No,7.0,4.0,21.853058548543412,2024-12,0
O00056,2024-02-01,C3395,45,Male,Mumbai,Maharashtra,Electronics,Headphones,1,3210.0,5,3049.5,2198.23,851.27,UPI,Delivered,No,7.0,3.0,27.915068043941627,2024-02,0
O00057,2025-02-02,C1085,54,Female,Delhi,Delhi,Electronics,Smartwatch,1,7620.0,5,7239.0,5266.49,1972.51,Debit Card,Delivered,No,3.0,3.0,27.24837684763089,2025-02,0
O00058,2024-04-22,C1069,28,Female,Pune,Maharashtra,Home,Mixer Grinder,1,4070.0,0,4070.0,2734.57,1335.43,Debit Card,Delivered,No,8.0,4.0,32.81154791154791,2024-04,0
O00059,2025-06-26,C1417,54,Female,Lucknow,Uttar Pradesh,Grocery,Dry Fruits,2,1160.0,0,2320.0,1797.13,522.87,Debit Card,Delivered,No,8.0,4.0,22.537499999999998,2025-06,0
O00060,2025-05-13,C2400,44,Male,Kochi,Kerala,Grocery,Protein Bars,1,640.0,5,608.0,456.5,151.5,Net Banking,Delivered,No,1.0,3.0,24.917763157894736,2025-05,0
O00061,2025-11-04,C2909,28,Female,Pune,Maharashtra,Beauty,Skincare Kit,2,1790.0,15,3043.0,1717.16,1325.84,Debit Card,Cancelled,No,5.0,4.0,43.570161025303975,2025-11,0
O00062,2025-06-27,C1538,55,Female,Hyderabad,Telangana,Electronics,Smartwatch,5,6630.0,10,29835.0,21711.69,8123.31,Credit Card,Delivered,No,8.0,4.0,27.22745098039216,2025-06,0
O00063,2024-09-24,C1704,26,Female,Delhi,Delhi,Grocery,Dry Fruits,5,1110.0,5,5272.5,4111.32,1161.18,UPI,Delivered,No,1.0,4.0,22.023328591749646,2024-09,0
O00064,2025-12-07,C0420,24,Female,Hyderabad,Telangana,Home,Vacuum Cleaner,2,9610.0,0,19220.0,12971.42,6248.58,Cash on Delivery,Delivered,No,6.0,2.0,32.5108220603538,2025-12,0
O00065,2024-10-26,C1034,33,Female,Hyderabad,Telangana,Beauty,Perfume,1,3290.0,5,3125.5,1841.2,1284.3,Net Banking,Delivered,No,2.0,5.0,41.09102543593025,2024-10,0
O00066,2024-08-25,C3059,56,Male,Surat,Gujarat,Beauty,Hair Dryer,2,2390.0,0,4780.0,2798.34,1981.66,Net Banking,Delivered,No,8.0,4.0,41.45732217573222,2024-08,0
O00067,2025-10-23,C2997,28,Male,Chennai,Tamil Nadu,Electronics,Smartwatch,2,7380.0,0,14760.0,10878.8,3881.2,UPI,Delivered,No,8.0,4.0,26.295392953929536,2025-10,0
O00068,2024-09-27,C1201,37,Male,Delhi,Delhi,Fashion,Jeans,1,2380.0,5,2261.0,1434.94,826.06,Credit Card,Delivered,No,1.0,5.0,36.535161432994244,2024-09,0
O00069,2024-02-25,C2218,33,Female,Bengaluru,Karnataka,Grocery,Coffee,5,660.0,0,3300.0,2462.55,837.45,Credit Card,Delivered,No,6.0,5.0,25.377272727272725,2024-02,0
O00070,2024-12-08,C2722,27,Male,Delhi,Delhi,Electronics,Laptop,1,53050.0,0,53050.0,40694.7,12355.3,Net Banking,Cancelled,No,5.0,4.0,23.289915174363806,2024-12,0
O00071,2025-08-03,C1732,59,Male,Kochi,Kerala,Beauty,Makeup Kit,1,3040.0,0,3040.0,1777.67,1262.33,UPI,Delivered,No,4.0,5.0,41.524013157894736,2025-08,0
O00072,2024-05-18,C3361,46,Male,Mumbai,Maharashtra,Grocery,Protein Bars,2,660.0,0,1320.0,994.49,325.51,Cash on Delivery,Delivered,No,2.0,5.0,24.659848484848485,2024-05,0
O00073,2024-12-03,C1488,36,Male,Mumbai,Maharashtra,Home,Vacuum Cleaner,4,8610.0,5,32718.0,21391.5,11326.5,Net Banking,Delivered,No,6.0,4.0,34.61855859160095,2024-12,0
O00074,2024-04-04,C2568,31,Male,Delhi,Delhi,Home,Air Cooler,3,11180.0,10,30186.0,19535.93,10650.07,Net Banking,Cancelled,No,5.0,4.0,35.28148810706951,2024-04,0
O00075,2025-05-16,C0840,26,Female,Lucknow,Uttar Pradesh,Home,Office Chair,1,9330.0,0,9330.0,6396.68,2933.32,UPI,Delivered,No,8.0,5.0,31.43965702036442,2025-05,0
O00076,2024-12-13,C0955,32,Male,Kolkata,West Bengal,Beauty,Perfume,2,3220.0,0,6440.0,3660.63,2779.37,Cash on Delivery,Delivered,No,7.0,4.0,43.15791925465838,2024-12,0
O00077,2024-08-29,C3223,46,Male,Pune,Maharashtra,Home,Air Cooler,3,12870.0,5,36679.5,26185.64,10493.86,Credit Card,Delivered,No,8.0,3.0,28.609604820131135,2024-08,0
O00078,2024-06-14,C0837,32,Male,Hyderabad,Telangana,Home,Mixer Grinder,2,4620.0,0,9240.0,6345.05,2894.95,UPI,Delivered,No,7.0,4.0,31.330627705627705,2024-06,0
O00079,2025-02-16,C2893,42,Female,Mumbai,Maharashtra,Electronics,Smartwatch,1,6920.0,10,6228.0,4454.44,1773.56,Debit Card,Delivered,No,6.0,5.0,28.477199743095692,2025-02,0
O00080,2025-05-03,C2515,52,Female,Surat,Gujarat,Grocery,Protein Bars,2,700.0,15,1190.0,910.68,279.32,Net Banking,Delivered,No,4.0,5.0,23.472268907563024,2025-05,0
O00081,2025-11-17,C2612,49,Male,Delhi,Delhi,Grocery,Olive Oil,3,870.0,10,2349.0,1725.15,623.85,Unknown,Delivered,No,1.0,5.0,26.558109833971905,2025-11,0
O00082,2024-11-15,C1228,52,Female,Mumbai,Maharashtra,Fashion,Jacket,1,3690.0,10,3321.0,2077.39,1243.61,Debit Card,Cancelled,No,5.0,4.0,37.44685335742246,2024-11,0
O00083,2024-04-27,C0554,55,Male,Pune,Maharashtra,Grocery,Protein Bars,2,640.0,10,1152.0,935.35,216.65,Cash on Delivery,Delivered,No,3.0,5.0,18.80642361111111,2024-04,0
O00084,2025-08-30,C2823,36,Male,Mumbai,Maharashtra,Fashion,Jacket,2,3780.0,5,7182.0,4550.55,2631.45,Cash on Delivery,Delivered,No,8.0,5.0,36.63951545530493,2025-08,0
O00085,2025-04-04,C2731,57,Female,Mumbai,Maharashtra,Grocery,Dry Fruits,2,1200.0,10,2160.0,1632.89,527.11,Net Banking,Delivered,No,2.0,4.0,24.403240740740742,2025-04,0
O00086,2025-05-26,C3256,58,Female,Lucknow,Uttar Pradesh,Electronics,Laptop,1,53080.0,5,50426.0,36777.74,13648.26,Net Banking,Delivered,No,1.0,5.0,27.06591837544124,2025-05,0
O00087,2024-03-11,C1720,23,Male,Chennai,Tamil Nadu,Electronics,Laptop,1,57480.0,5,54606.0,43015.84,11590.16,Credit Card,Delivered,No,3.0,3.0,21.225066842471524,2024-03,0
O00088,2024-08-16,C2551,43,Female,Bengaluru,Karnataka,Grocery,Coffee,2,750.0,10,1350.0,1003.64,346.36,Credit Card,Delivered,No,1.0,4.0,25.6562962962963,2024-08,0
O00089,2025-07-14,C0440,21,Male,Hyderabad,Telangana,Home,Office Chair,1,9100.0,10,8190.0,5669.91,2520.09,Credit Card,Cancelled,No,5.0,4.0,30.770329670329673,2025-07,0
O00090,2025-08-30,C2980,51,Male,Jaipur,Rajasthan,Home,Air Cooler,1,11950.0,5,11352.5,7464.01,3888.49,Credit Card,Delivered,No,5.0,5.0,34.25227923364898,2025-08,0
O00091,2024-11-13,C0747,18,Male,Mumbai,Maharashtra,Beauty,Skincare Kit,1,1780.0,15,1513.0,854.0,659.0,Net Banking,Delivered,No,2.0,4.0,43.55584930601454,2024-11,0
O00092,2025-08-10,C3462,31,Male,Mumbai,Maharashtra,Fashion,Backpack,1,1670.0,5,1586.5,929.67,656.83,Cash on Delivery,Cancelled,No,5.0,4.0,41.401197604790426,2025-08,0
O00093,2025-09-06,C0638,36,Female,Pune,Maharashtra,Home,Mixer Grinder,2,4090.0,5,7771.0,5065.98,2705.02,UPI,Delivered,No,1.0,4.0,34.809162269978124,2025-09,0
O00094,2024-10-09,C3021,40,Female,Pune,Maharashtra,Home,Air Cooler,5,13040.0,5,61940.0,39774.18,22165.82,Net Banking,Delivered,No,6.0,4.0,35.785954149176625,2024-10,0
O00095,2025-10-17,C3366,28,Male,Patna,Bihar,Home,Office Chair,1,8880.0,10,7992.0,5419.64,2572.36,Debit Card,Delivered,No,6.0,5.0,32.18668668668669,2025-10,0
O00096,2024-07-29,C2081,58,Female,Hyderabad,Telangana,Electronics,Smartwatch,1,7110.0,20,5688.0,4277.44,1410.56,Debit Card,Delivered,No,3.0,5.0,24.798874824191277,2024-07,0
O00097,2024-06-23,C1863,58,Female,Mumbai,Maharashtra,Electronics,Headphones,1,3560.0,10,3204.0,2431.55,772.45,Credit Card,Cancelled,No,5.0,4.0,24.10892634207241,2024-06,0
O00098,2025-05-13,C0506,48,Female,Kolkata,West Bengal,Fashion,Running Shoes,2,4070.0,0,8140.0,4780.27,3359.73,Debit Card,Delivered,No,5.0,4.0,41.274324324324326,2025-05,0
O00099,2025-04-09,C2091,20,Female,Pune,Maharashtra,Beauty,Hair Dryer,2,2380.0,5,4522.0,2697.96,1824.04,Debit Card,Delivered,No,6.0,3.0,40.33701901813357,2025-04,0
O00100,2024-04-12,C1149,60,Female,Delhi,Delhi,Home,Office Chair,3,9220.0,0,27660.0,17937.14,9722.86,Debit Card,Delivered,No,8.0,5.0,35.15133767172813,2024-04,0
O00101,2025-08-30,C2107,53,Female,Kolkata,West Bengal,Home,Office Chair,2,8440.0,10,15192.0,10656.07,4535.93,Cash on Delivery,Cancelled,No,5.0,4.0,29.857359136387572,2025-08,0
O00102,2024-05-25,C1053,31,Female,Delhi,Delhi,Fashion,Jacket,1,3560.0,20,2848.0,1722.38,1125.62,UPI,Delivered,No,6.0,3.0,39.523174157303366,2024-05,0
O00103,2025-08-10,C3126,44,Female,Surat,Gujarat,Electronics,Smartwatch,1,6830.0,15,5805.5,4362.91,1442.59,UPI,Delivered,No,4.0,5.0,24.84867797777969,2025-08,0
O00104,2024-01-06,C1083,23,Male,Surat,Gujarat,Home,Office Chair,2,7830.0,5,14877.0,10235.63,4641.37,Debit Card,Delivered,No,3.0,5.0,31.19829266653223,2024-01,0
O00105,2025-08-04,C2257,44,Other,Chennai,Tamil Nadu,Electronics,Laptop,1,53060.0,0,53060.0,40591.52,12468.48,Credit Card,Delivered,No,6.0,4.0,23.49883151149642,2025-08,0
O00106,2025-07-28,C2531,44,Other,Patna,Bihar,Fashion,Jacket,2,3210.0,5,6099.0,3789.85,2309.15,Credit Card,Cancelled,No,5.0,4.0,37.861124774553204,2025-07,0
O00107,2025-07-23,C2434,32,Female,Patna,Bihar,Electronics,Headphones,1,3560.0,0,3560.0,2662.36,897.64,Credit Card,Delivered,No,8.0,5.0,25.214606741573032,2025-07,0
O00108,2025-04-30,C0687,56,Male,Delhi,Delhi,Home,Office Chair,2,9320.0,20,14912.0,10066.98,4845.02,Net Banking,Delivered,No,4.0,3.0,32.49074570815451,2025-04,0
O00109,2024-12-10,C2952,29,Male,Hyderabad,Telangana,Fashion,Jacket,2,3400.0,0,6800.0,3993.43,2806.57,UPI,Delivered,No,5.0,4.0,41.27308823529412,2024-12,0
O00110,2025-05-29,C3461,47,Female,Pune,Maharashtra,Grocery,Olive Oil,3,960.0,10,2592.0,1936.5,655.5,Credit Card,Delivered,No,4.0,5.0,25.289351851851855,2025-05,0
O00111,2024-07-21,C1861,57,Female,Mumbai,Maharashtra,Beauty,Hair Dryer,1,2180.0,5,2071.0,1225.93,845.07,Debit Card,Delivered,No,8.0,5.0,40.80492515692902,2024-07,0
O00112,2025-07-23,C2448,55,Male,Hyderabad,Telangana,Grocery,Dry Fruits,4,1200.0,10,4320.0,3416.6,903.4,Credit Card,Delivered,No,8.0,5.0,20.912037037037038,2025-07,0
O00113,2025-02-09,C2385,22,Male,Bengaluru,Karnataka,Fashion,Jeans,2,2270.0,15,3859.0,2337.67,1521.33,UPI,Delivered,No,5.0,4.0,39.42290748898678,2025-02,0
O00114,2024-12-01,C0597,41,Male,Patna,Bihar,Home,Office Chair,3,8190.0,5,23341.5,16303.35,7038.15,Cash on Delivery,Delivered,Yes,1.0,5.0,30.15294646873594,2024-12,1
O00115,2025-01-04,C2224,20,Male,Hyderabad,Telangana,Electronics,Smartwatch,2,6440.0,10,11592.0,9062.57,2529.43,Credit Card,Cancelled,No,5.0,4.0,21.82047964113181,2025-01,0
O00116,2025-02-19,C1525,30,Male,Jaipur,Rajasthan,Electronics,Headphones,3,3300.0,0,9900.0,7509.14,2390.86,Cash on Delivery,Delivered,No,5.0,5.0,24.15010101010101,2025-02,0
O00117,2024-01-28,C3360,45,Female,Hyderabad,Telangana,Electronics,Smartphone,2,25590.0,0,51180.0,40755.42,10424.58,Cash on Delivery,Delivered,No,7.0,4.0,20.368464243845253,2024-01,0
O00118,2024-04-12,C1040,44,Female,Delhi,Delhi,Electronics,Laptop,1,59270.0,5,56306.5,41480.03,14826.47,UPI,Delivered,No,8.0,4.0,26.33172013888272,2024-04,0
O00119,2024-06-28,C2364,42,Female,Surat,Gujarat,Home,Mixer Grinder,1,4050.0,5,3847.5,2544.15,1303.35,Debit Card,Delivered,No,1.0,4.0,33.875243664717345,2024-06,0
O00120,2024-03-24,C0421,21,Male,Mumbai,Maharashtra,Beauty,Perfume,4,2920.0,10,10512.0,5737.4,4774.6,UPI,Delivered,No,8.0,3.0,45.420471841704725,2024-03,0
O00121,2024-11-16,C0407,31,Other,Mumbai,Maharashtra,Fashion,Backpack,2,1910.0,5,3629.0,2152.07,1476.93,UPI,Delivered,No,2.0,3.0,40.69798842656379,2024-11,0
O00122,2025-05-02,C1655,48,Female,Hyderabad,Telangana,Home,Vacuum Cleaner,3,8640.0,0,25920.0,18153.94,7766.06,Credit Card,Delivered,No,2.0,4.0,29.961651234567903,2025-05,0
O00123,2025-04-22,C3035,44,Female,Ahmedabad,Gujarat,Fashion,Jeans,3,2140.0,10,5778.0,3615.38,2162.62,Credit Card,Delivered,No,8.0,3.0,37.42852197992384,2025-04,0
O00124,2024-12-09,C1731,38,Male,Hyderabad,Telangana,Electronics,Smartwatch,1,6730.0,15,5720.5,4177.66,1542.84,Cash on Delivery,Delivered,No,7.0,3.0,26.970369722926318,2024-12,0
O00125,2025-09-16,C0819,31,Female,Mumbai,Maharashtra,Fashion,Jeans,3,2370.0,20,5688.0,3577.7,2110.3,Debit Card,Delivered,No,8.0,4.0,37.10091420534459,2025-09,0
O00126,2025-02-16,C2743,25,Male,Bengaluru,Karnataka,Fashion,Backpack,1,1950.0,0,1950.0,1158.21,791.79,Debit Card,Delivered,No,3.0,5.0,40.604615384615386,2025-02,0
O00127,2024-02-27,C2230,54,Male,Bengaluru,Karnataka,Home,Vacuum Cleaner,1,9770.0,0,9770.0,6542.19,3227.81,Net Banking,Delivered,No,5.0,5.0,33.03797338792221,2024-02,0
O00128,2025-07-12,C0883,28,Female,Mumbai,Maharashtra,Electronics,Smartphone,2,26920.0,0,53840.0,42955.63,10884.37,UPI,Delivered,No,7.0,4.0,20.21614041604755,2025-07,0
O00129,2025-02-23,C3260,55,Female,Kolkata,West Bengal,Grocery,Protein Bars,3,610.0,15,1555.5,1182.71,372.79,Credit Card,Cancelled,No,5.0,4.0,23.965927354548377,2025-02,0
O00130,2025-04-08,C2336,27,Male,Mumbai,Maharashtra,Fashion,Jacket,2,3730.0,5,7087.0,4458.61,2628.39,Debit Card,Delivered,No,1.0,5.0,37.08748412586426,2025-04,0
O00131,2025-02-16,C2482,46,Male,Bengaluru,Karnataka,Fashion,Backpack,1,1930.0,15,1640.5,956.76,683.74,Net Banking,Delivered,No,7.0,4.0,41.67875647668394,2025-02,0
O00132,2025-02-08,C2096,20,Male,Ahmedabad,Gujarat,Electronics,Laptop,2,53400.0,15,90780.0,67126.29,23653.71,Net Banking,Delivered,No,1.0,5.0,26.05608063450099,2025-02,0
O00133,2024-03-07,C0815,47,Female,Jaipur,Rajasthan,Electronics,Smartphone,3,28440.0,0,85320.0,63132.48,22187.52,Net Banking,Delivered,No,1.0,5.0,26.00506329113924,2024-03,0
O00134,2025-02-12,C1572,19,Male,Bengaluru,Karnataka,Home,Mixer Grinder,2,4400.0,5,8360.0,5867.72,2492.28,Debit Card,Delivered,No,2.0,3.0,29.81196172248804,2025-02,0
